variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_15382	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
group_15457	5.56E-02	3.67E-01	1.00E+00	8.18E-01	9.27E-01	3.62E-01	-2.43E+00	3.12E-01	-1.53E+00	2.84E-01	2.05E+00	-3.41E+00	-6.71E-02	5.15E-02	3.96E-01	bad-chisq
group_15459	4.76E-02	4.84E-01	1.00E+00	9.59E-01	8.84E-01	3.69E-01	-2.43E+00	3.17E-01	-1.54E+00	2.97E-01	2.07E+00	-3.48E+00	-6.68E-02	5.02E-02	4.04E-01	bad-chisq
group_15659	4.76E-02	2.55E-01	1.00E+00	-9.59E-02	1.01E+00	3.34E-01	-2.40E+00	2.70E-01	-1.46E+00	2.30E-01	1.93E+00	-3.00E+00	-6.75E-02	5.66E-02	3.47E-01	bad-chisq
group_15976	2.38E-02	2.58E-01	1.00E+00	-7.51E-01	4.75E-01	-4.41E-02	-2.45E+00	2.89E-01	-1.44E+00	2.05E-01	1.88E+00	-3.16E+00	-6.68E-02	7.07E-02	3.39E-01	bad-chisq
"GTP pyrophosphokinase"	6.35E-02	5.95E-02	1.53E-01	-2.21E+00	5.62E-01	4.06E-01	-2.37E+00	1.51E-01	-1.61E+00	3.41E-01	2.09E+00	-3.57E+00	-6.41E-02	4.83E-02	3.74E-01	bad-chisq
group_16171	6.35E-02	5.95E-02	8.14E-02	-2.33E+00	5.94E-01	4.93E-01	-2.32E+00	2.24E-01	-1.65E+00	3.46E-01	2.11E+00	-3.51E+00	-6.39E-02	4.59E-02	3.33E-01	bad-chisq
"Phage antirepressor KilAC domain protein"	6.35E-02	5.95E-02	8.59E-02	-2.32E+00	5.91E-01	4.83E-01	-2.33E+00	2.29E-01	-1.65E+00	3.49E-01	2.12E+00	-3.54E+00	-6.41E-02	4.66E-02	3.28E-01	bad-chisq
group_16587	5.56E-02	7.92E-02	1.77E-02	-3.99E+00	6.54E-01	4.36E-01	-2.40E+00	2.15E-01	-8.11E-01	7.51E-01	3.74E+00	-2.88E+00	-7.02E-02	6.48E-02	3.11E-01	bad-chisq
group_16590	5.56E-02	7.92E-02	1.77E-02	-3.99E+00	6.54E-01	4.36E-01	-2.40E+00	2.15E-01	-8.11E-01	7.51E-01	3.74E+00	-2.88E+00	-7.02E-02	6.48E-02	3.11E-01	bad-chisq
group_1683	3.97E-02	1.12E-02	1.05E-05	5.74E+00	9.29E-01	-5.50E-01	-3.46E+00	5.19E-01	-2.46E+00	-7.03E-01	1.85E+00	-4.78E+00	-1.10E-01	1.36E-01	4.93E-01	bad-chisq
group_16921	5.56E-02	1.19E-02	2.57E-01	1.24E+00	1.14E+00	-1.43E-01	-2.50E+00	-3.47E-02	-1.36E+00	2.27E-01	1.88E+00	-2.96E+00	-6.02E-02	5.71E-02	4.86E-01	bad-chisq
group_17262	5.56E-02	3.67E-01	1.00E+00	-2.68E-01	9.88E-01	2.88E-01	-2.42E+00	2.63E-01	-1.42E+00	1.43E-01	1.93E+00	-2.86E+00	-6.73E-02	5.93E-02	3.42E-01	bad-chisq
Dehydratase	5.56E-02	3.67E-01	1.00E+00	-2.68E-01	9.88E-01	2.88E-01	-2.42E+00	2.63E-01	-1.42E+00	1.43E-01	1.93E+00	-2.86E+00	-6.73E-02	5.93E-02	3.42E-01	bad-chisq
"Citrate lyase subunit beta"	5.56E-02	3.67E-01	1.00E+00	-2.68E-01	9.88E-01	2.88E-01	-2.42E+00	2.63E-01	-1.42E+00	1.43E-01	1.93E+00	-2.86E+00	-6.73E-02	5.93E-02	3.42E-01	bad-chisq
"Aminoglycoside N(3)-acetyltransferase"	5.56E-02	3.67E-01	1.00E+00	-2.68E-01	9.88E-01	2.88E-01	-2.42E+00	2.63E-01	-1.42E+00	1.43E-01	1.93E+00	-2.86E+00	-6.73E-02	5.93E-02	3.42E-01	bad-chisq
group_17266	5.56E-02	3.67E-01	1.00E+00	-2.68E-01	9.88E-01	2.88E-01	-2.42E+00	2.63E-01	-1.42E+00	1.43E-01	1.93E+00	-2.86E+00	-6.73E-02	5.93E-02	3.42E-01	bad-chisq
group_175	6.35E-02	6.02E-01	1.00E+00	5.17E-01	9.29E-01	3.84E-01	-2.33E+00	2.96E-01	-1.40E+00	1.81E-01	1.93E+00	-2.97E+00	-6.80E-02	5.50E-02	3.24E-01	bad-chisq
group_17730	6.35E-02	6.02E-01	1.00E+00	3.78E-01	1.16E+00	2.51E-01	-2.44E+00	1.95E-01	-1.44E+00	2.22E-01	1.98E+00	-3.06E+00	-6.63E-02	5.54E-02	4.14E-01	bad-chisq
group_17731	6.35E-02	6.02E-01	1.00E+00	3.78E-01	1.16E+00	2.51E-01	-2.44E+00	1.95E-01	-1.44E+00	2.22E-01	1.98E+00	-3.06E+00	-6.63E-02	5.54E-02	4.14E-01	bad-chisq
araJ	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18014	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18015	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18016	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18017	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18018	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
"Enoyl reductase (ER) domain-containing protein"	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18020	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18021	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18024	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18025	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
MTHR	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18028	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18029	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18030	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_18818	4.76E-02	2.55E-01	3.04E-01	2.17E+00	1.18E+00	2.59E-01	-2.09E+00	4.67E-02	-1.55E+00	1.18E+00	1.48E+00	-1.92E+00	-7.71E-02	7.39E-02	3.70E-01	bad-chisq
group_18819	4.76E-02	2.55E-01	3.04E-01	2.17E+00	1.18E+00	2.59E-01	-2.09E+00	4.67E-02	-1.55E+00	1.18E+00	1.48E+00	-1.92E+00	-7.71E-02	7.39E-02	3.70E-01	bad-chisq
group_18820	4.76E-02	2.55E-01	3.04E-01	2.17E+00	1.18E+00	2.59E-01	-2.09E+00	4.67E-02	-1.55E+00	1.18E+00	1.48E+00	-1.92E+00	-7.71E-02	7.39E-02	3.70E-01	bad-chisq
group_19688	5.56E-02	9.68E-02	4.57E-02	2.68E+00	1.25E+00	-3.61E-01	-2.10E+00	-9.26E-04	-1.66E+00	1.36E+00	1.41E+00	-1.79E+00	-8.07E-02	1.00E-01	4.59E-01	bad-chisq
"DUF4338 domain-containing protein"	7.94E-02	3.28E-03	8.72E-02	1.80E+00	1.10E+00	2.32E-01	-2.70E+00	-1.88E-01	-1.48E+00	9.54E-01	1.80E+00	-2.75E+00	-7.18E-02	5.76E-02	3.72E-01	
"Glycoside hydrolase 15-related protein"	2.38E-02	8.79E-01	1.00E+00	-4.95E-01	8.36E-01	2.61E-01	-2.50E+00	3.15E-01	-1.45E+00	1.12E-01	2.02E+00	-3.26E+00	-6.79E-02	5.97E-02	3.55E-01	bad-chisq
group_20063	3.17E-02	8.46E-01	5.77E-01	1.49E+00	8.39E-01	-5.35E-03	-2.49E+00	2.84E-01	-1.54E+00	1.76E-01	2.08E+00	-3.20E+00	-7.00E-02	6.96E-02	4.62E-01	bad-chisq
"Type-2 restriction enzyme EcoRII"	3.17E-02	8.46E-01	5.77E-01	1.49E+00	8.39E-01	-5.35E-03	-2.49E+00	2.84E-01	-1.54E+00	1.76E-01	2.08E+00	-3.20E+00	-7.00E-02	6.96E-02	4.62E-01	bad-chisq
group_20065	3.17E-02	8.46E-01	5.77E-01	1.49E+00	8.39E-01	-5.35E-03	-2.49E+00	2.84E-01	-1.54E+00	1.76E-01	2.08E+00	-3.20E+00	-7.00E-02	6.96E-02	4.62E-01	bad-chisq
group_20122	6.35E-02	5.82E-06	8.04E-04	4.62E+00	7.14E-01	-6.66E-01	-2.69E+00	-1.21E+00	-7.65E-01	1.27E+00	8.40E-01	-1.44E+00	-5.41E-02	6.69E-02	1.35E-01	bad-chisq
group_2037	3.17E-02	1.90E-01	1.00E+00	-1.34E+00	4.88E-01	5.39E-01	-2.42E+00	2.42E-01	-1.41E+00	5.46E-02	1.99E+00	-2.54E+00	-6.82E-02	5.06E-02	4.45E-01	bad-chisq
group_20944	2.38E-02	2.58E-01	1.00E+00	9.68E-01	5.49E-01	3.48E-01	-2.38E+00	2.74E-01	-1.46E+00	2.24E-01	1.95E+00	-3.00E+00	-6.64E-02	5.39E-02	3.71E-01	bad-chisq
group_20946	2.38E-02	2.58E-01	1.00E+00	9.68E-01	5.49E-01	3.48E-01	-2.38E+00	2.74E-01	-1.46E+00	2.24E-01	1.95E+00	-3.00E+00	-6.64E-02	5.39E-02	3.71E-01	bad-chisq
"UvrD-like helicase ATP-binding domain-containing protein"	2.38E-02	2.58E-01	1.00E+00	9.68E-01	5.49E-01	3.48E-01	-2.38E+00	2.74E-01	-1.46E+00	2.24E-01	1.95E+00	-3.00E+00	-6.64E-02	5.39E-02	3.71E-01	bad-chisq
group_2159	3.97E-02	1.41E-01	4.76E-01	-1.27E+00	6.15E-01	5.34E-01	-2.39E+00	2.25E-01	-1.42E+00	2.04E-01	2.12E+00	-3.04E+00	-6.65E-02	4.76E-02	4.05E-01	bad-chisq
group_21651	7.94E-02	1.61E-01	1.00E+00	-1.08E-01	1.07E+00	3.42E-01	-2.35E+00	3.00E-01	-1.46E+00	2.36E-01	1.90E+00	-3.03E+00	-6.62E-02	5.48E-02	3.55E-01	bad-chisq
group_21652	7.94E-02	1.61E-01	1.00E+00	-1.08E-01	1.07E+00	3.42E-01	-2.35E+00	3.00E-01	-1.46E+00	2.36E-01	1.90E+00	-3.03E+00	-6.62E-02	5.48E-02	3.55E-01	bad-chisq
group_21653	7.94E-02	1.61E-01	1.00E+00	-1.08E-01	1.07E+00	3.42E-01	-2.35E+00	3.00E-01	-1.46E+00	2.36E-01	1.90E+00	-3.03E+00	-6.62E-02	5.48E-02	3.55E-01	bad-chisq
group_21667	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
group_21671	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
"DUF1963 domain-containing protein"	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
group_21673	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
group_21674	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
"serine protease"	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
group_21677	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
group_21678	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
group_25893	6.35E-02	2.79E-01	4.51E-01	1.46E+00	1.04E+00	5.32E-01	-2.59E+00	3.23E-01	-1.55E+00	2.31E-01	2.21E+00	-3.55E+00	-7.16E-02	5.09E-02	3.68E-01	bad-chisq
group_2669	4.76E-02	3.98E-02	7.02E-01	5.35E-01	9.61E-01	4.08E-01	-2.30E+00	3.21E-01	-1.42E+00	2.20E-01	1.96E+00	-3.10E+00	-6.62E-02	4.95E-02	3.73E-01	bad-chisq
group_2675	7.14E-02	2.12E-01	2.66E-02	-2.22E+00	9.97E-01	-5.20E-02	-2.57E+00	8.12E-01	-1.75E+00	3.32E-01	2.06E+00	-3.02E+00	-6.33E-02	7.15E-02	2.50E-01	bad-chisq
group_2832	4.76E-02	2.94E-03	2.19E-01	1.87E+00	6.73E-01	3.66E-01	-2.16E+00	3.50E-01	-1.29E+00	1.23E-01	1.90E+00	-3.07E+00	-6.57E-02	5.02E-02	3.17E-01	bad-chisq
group_28445	3.97E-02	1.41E-01	1.00E+00	-1.21E+00	5.79E-01	3.42E-01	-2.36E+00	2.62E-01	-1.33E+00	4.19E-01	2.20E+00	-3.05E+00	-6.66E-02	5.67E-02	3.01E-01	bad-chisq
group_292	4.76E-02	1.06E-01	1.00E+00	-3.08E-01	6.40E-01	4.32E-01	-2.35E+00	2.56E-01	-1.43E+00	1.92E-01	1.84E+00	-2.89E+00	-6.63E-02	5.21E-02	3.53E-01	bad-chisq
group_3549	3.97E-02	1.25E-01	1.00E+00	5.55E-01	9.74E-01	8.61E-02	-2.44E+00	1.91E-01	-1.44E+00	2.23E-01	1.96E+00	-3.05E+00	-6.42E-02	5.83E-02	3.95E-01	bad-chisq
group_4025	3.97E-02	1.12E-02	1.05E-05	5.74E+00	9.29E-01	-5.50E-01	-3.46E+00	5.19E-01	-2.46E+00	-7.03E-01	1.85E+00	-4.78E+00	-1.10E-01	1.36E-01	4.93E-01	bad-chisq
group_4154	4.76E-02	4.84E-01	1.00E+00	3.23E-01	9.47E-01	4.31E-01	-2.40E+00	2.76E-01	-1.47E+00	2.07E-01	2.02E+00	-3.00E+00	-6.68E-02	5.04E-02	3.86E-01	bad-chisq
group_4274	4.76E-02	2.55E-01	7.32E-01	1.15E+00	7.70E-01	3.60E-01	-2.29E+00	3.02E-01	-1.39E+00	1.63E-01	1.97E+00	-3.10E+00	-6.72E-02	5.33E-02	3.51E-01	bad-chisq
group_4351	5.56E-02	3.67E-01	1.00E+00	-1.88E-01	9.95E-01	2.60E-01	-2.39E+00	2.81E-01	-1.46E+00	2.61E-01	1.89E+00	-3.22E+00	-6.69E-02	5.80E-02	4.01E-01	bad-chisq
group_4382	3.97E-02	1.41E-01	1.00E+00	-1.08E+00	5.61E-01	6.35E-01	-2.34E+00	2.52E-01	-1.41E+00	2.82E-01	1.82E+00	-2.97E+00	-6.78E-02	4.74E-02	3.41E-01	bad-chisq
group_452	2.38E-02	2.58E-01	1.00E+00	-6.47E-02	5.74E-01	2.88E-01	-2.35E+00	3.08E-01	-1.48E+00	2.33E-01	1.92E+00	-2.99E+00	-6.53E-02	5.52E-02	3.50E-01	bad-chisq
group_5534	5.56E-02	7.92E-02	3.28E-01	-1.57E+00	6.25E-01	1.04E+00	-2.29E+00	2.76E-01	-1.48E+00	3.10E-01	1.84E+00	-3.36E+00	-6.57E-02	2.68E-02	3.95E-01	bad-chisq
group_5541	6.35E-02	6.02E-01	1.00E+00	3.78E-01	1.16E+00	2.51E-01	-2.44E+00	1.95E-01	-1.44E+00	2.22E-01	1.98E+00	-3.06E+00	-6.63E-02	5.54E-02	4.14E-01	bad-chisq
group_5606	5.56E-02	7.92E-02	1.31E-01	-3.45E+00	6.13E-01	2.12E-02	-2.29E+00	1.95E-01	-9.64E-01	9.66E-01	3.17E+00	-3.15E+00	-6.74E-02	7.41E-02	2.91E-01	bad-chisq
group_6047	3.17E-02	1.90E-01	2.42E-01	-1.82E+00	5.89E-01	6.28E-01	-2.53E+00	2.40E-01	-1.33E+00	7.73E-02	1.76E+00	-2.91E+00	-7.21E-02	5.75E-02	2.61E-01	bad-chisq
group_6157	4.76E-02	4.84E-01	1.00E+00	3.25E-01	8.39E-01	3.64E-01	-2.37E+00	2.76E-01	-1.48E+00	2.34E-01	1.98E+00	-3.05E+00	-6.67E-02	5.27E-02	3.99E-01	bad-chisq
group_6825	7.14E-02	4.47E-02	3.00E-01	-1.57E+00	6.37E-01	1.02E+00	-2.27E+00	2.71E-01	-1.47E+00	3.10E-01	1.80E+00	-3.27E+00	-6.54E-02	2.82E-02	3.74E-01	bad-chisq
group_6895	7.94E-02	1.61E-01	1.00E+00	-1.08E-01	1.07E+00	3.42E-01	-2.35E+00	3.00E-01	-1.46E+00	2.36E-01	1.90E+00	-3.03E+00	-6.62E-02	5.48E-02	3.55E-01	bad-chisq
group_698	5.56E-02	9.62E-01	1.00E+00	-7.23E-02	8.51E-01	3.83E-01	-2.38E+00	2.67E-01	-1.45E+00	2.20E-01	1.94E+00	-3.06E+00	-6.72E-02	5.36E-02	3.66E-01	bad-chisq
group_7808	4.76E-02	1.06E-01	1.00E+00	-6.36E-01	6.23E-01	3.17E-01	-2.34E+00	2.60E-01	-1.45E+00	2.24E-01	1.87E+00	-2.87E+00	-6.54E-02	5.47E-02	3.95E-01	bad-chisq
rhsC	3.17E-02	8.46E-01	5.01E-01	1.55E+00	8.61E-01	1.82E-01	-2.51E+00	2.95E-01	-1.57E+00	1.12E-01	1.96E+00	-3.02E+00	-7.04E-02	6.41E-02	4.19E-01	bad-chisq
group_8073	1.59E-02	3.58E-01	1.00E+00	1.15E+00	4.56E-01	3.64E-01	-2.39E+00	2.67E-01	-1.46E+00	2.00E-01	1.96E+00	-2.90E+00	-6.72E-02	5.48E-02	3.67E-01	bad-chisq
group_8522	3.17E-02	8.46E-01	5.70E-01	1.51E+00	8.34E-01	-1.22E-02	-2.50E+00	2.90E-01	-1.54E+00	1.66E-01	2.08E+00	-3.21E+00	-6.98E-02	6.95E-02	4.50E-01	bad-chisq
group_8523	3.17E-02	8.46E-01	5.70E-01	1.51E+00	8.34E-01	-1.22E-02	-2.50E+00	2.90E-01	-1.54E+00	1.66E-01	2.08E+00	-3.21E+00	-6.98E-02	6.95E-02	4.50E-01	bad-chisq
group_8554	6.35E-02	6.02E-01	1.00E+00	3.78E-01	1.16E+00	2.51E-01	-2.44E+00	1.95E-01	-1.44E+00	2.22E-01	1.98E+00	-3.06E+00	-6.63E-02	5.54E-02	4.14E-01	bad-chisq
group_8555	6.35E-02	6.02E-01	1.00E+00	3.78E-01	1.16E+00	2.51E-01	-2.44E+00	1.95E-01	-1.44E+00	2.22E-01	1.98E+00	-3.06E+00	-6.63E-02	5.54E-02	4.14E-01	bad-chisq
group_8598	7.14E-02	9.35E-04	8.53E-01	4.15E-01	2.22E+00	5.40E-01	-2.53E+00	2.94E-01	-1.62E+00	1.41E-01	2.26E+00	-3.77E+00	-7.65E-02	5.45E-02	4.53E-01	
group_8697	3.17E-02	8.46E-01	4.75E-01	1.67E+00	8.48E-01	-3.64E-02	-2.56E+00	3.31E-01	-1.56E+00	2.14E-01	2.11E+00	-3.60E+00	-6.98E-02	6.94E-02	4.33E-01	bad-chisq
group_8720	5.56E-02	9.68E-02	4.57E-02	2.68E+00	1.25E+00	-3.61E-01	-2.10E+00	-9.26E-04	-1.66E+00	1.36E+00	1.41E+00	-1.79E+00	-8.07E-02	1.00E-01	4.59E-01	bad-chisq
group_8750	7.94E-02	2.66E-02	1.61E-01	1.89E+00	1.31E+00	6.75E-01	-2.33E+00	2.70E-01	-1.55E+00	-1.94E-02	2.32E+00	-3.92E+00	-7.86E-02	5.15E-02	3.43E-01	
group_8792	6.35E-02	3.35E-02	2.51E-04	3.54E+00	1.28E+00	8.47E-01	-2.86E+00	4.15E-01	-2.08E+00	-2.26E-01	3.65E+00	-2.95E+00	-7.86E-02	3.09E-02	5.81E-01	bad-chisq
"YadA-head domain-containing protein"	3.97E-02	1.41E-01	1.00E+00	2.82E-02	5.94E-01	4.25E-01	-2.34E+00	3.14E-01	-1.47E+00	2.26E-01	1.95E+00	-2.96E+00	-6.50E-02	4.92E-02	3.57E-01	bad-chisq
"BsuBI/PstI family type II restriction endonuclease"	3.97E-02	6.39E-01	1.00E+00	-3.97E-01	9.84E-01	3.71E-01	-2.41E+00	2.82E-01	-1.40E+00	2.71E-01	2.14E+00	-3.11E+00	-6.75E-02	5.53E-02	3.72E-01	bad-chisq
"Phosphoadenosine phosphosulfate reductase"	2.38E-02	8.79E-01	1.00E+00	-4.95E-01	8.36E-01	2.61E-01	-2.50E+00	3.15E-01	-1.45E+00	1.12E-01	2.02E+00	-3.26E+00	-6.79E-02	5.97E-02	3.55E-01	bad-chisq
"Transposase IS200 like family protein"	3.97E-02	5.94E-01	8.53E-02	3.00E+00	8.62E-01	8.86E-01	-2.66E+00	3.95E-01	-1.67E+00	2.66E-01	2.31E+00	-4.08E+00	-6.78E-02	2.71E-02	3.50E-01	bad-chisq
group_9912	3.97E-02	5.94E-01	1.00E+00	6.18E-01	9.47E-01	4.39E-01	-2.36E+00	2.65E-01	-1.49E+00	1.58E-01	2.13E+00	-2.96E+00	-6.61E-02	4.73E-02	4.26E-01	bad-chisq
group_10143	2.38E-02	2.58E-01	9.16E-02	-2.87E+00	5.72E-01	1.24E+00	-2.71E+00	1.25E-01	-1.25E+00	-3.86E-01	2.29E+00	-1.94E+00	-7.63E-02	3.73E-02	6.01E-01	bad-chisq
"Arsenical pump-driving ATPase"	3.17E-02	1.90E-01	6.65E-01	-1.39E+00	5.66E-01	2.02E-01	-2.50E+00	2.77E-01	-1.38E+00	1.11E-01	1.80E+00	-2.93E+00	-6.96E-02	6.90E-02	2.44E-01	bad-chisq
"Small auxin-up RNA"	3.97E-02	1.41E-01	1.00E+00	-3.82E-01	5.82E-01	3.03E-01	-2.31E+00	3.39E-01	-1.48E+00	2.18E-01	1.93E+00	-2.91E+00	-6.48E-02	5.44E-02	3.43E-01	bad-chisq
group_10806	2.38E-02	2.58E-01	1.00E+00	-3.08E-01	4.61E-01	3.76E-01	-2.39E+00	2.79E-01	-1.44E+00	2.22E-01	1.90E+00	-2.99E+00	-6.79E-02	5.65E-02	3.34E-01	bad-chisq
group_11171	2.38E-02	2.58E-01	1.00E+00	-8.09E-01	5.75E-01	1.74E-01	-2.29E+00	4.14E-01	-1.52E+00	2.32E-01	1.94E+00	-2.96E+00	-6.39E-02	5.87E-02	2.99E-01	bad-chisq
group_11172	2.38E-02	2.58E-01	1.00E+00	-8.09E-01	5.75E-01	1.74E-01	-2.29E+00	4.14E-01	-1.52E+00	2.32E-01	1.94E+00	-2.96E+00	-6.39E-02	5.87E-02	2.99E-01	bad-chisq
group_11173	2.38E-02	2.58E-01	1.00E+00	-8.09E-01	5.75E-01	1.74E-01	-2.29E+00	4.14E-01	-1.52E+00	2.32E-01	1.94E+00	-2.96E+00	-6.39E-02	5.87E-02	2.99E-01	bad-chisq
"Type VI secretion system contractile sheath small subunit"	2.38E-02	2.58E-01	1.00E+00	-8.09E-01	5.75E-01	1.74E-01	-2.29E+00	4.14E-01	-1.52E+00	2.32E-01	1.94E+00	-2.96E+00	-6.39E-02	5.87E-02	2.99E-01	bad-chisq
"Phage abortive infection protein"	7.94E-02	2.48E-04	1.00E+00	2.56E+00	1.29E+00	9.64E-02	-8.24E-01	-1.37E-01	-1.04E+00	-8.42E-01	2.13E+00	-2.86E+00	-7.03E-02	6.33E-02	4.30E-01	high-bse
group_11227	6.35E-02	3.40E-03	8.49E-01	-3.68E-01	1.96E+00	5.70E-01	-2.95E+00	4.05E-01	-1.74E+00	4.32E-01	2.23E+00	-3.85E+00	-7.53E-02	5.27E-02	4.53E-01	
group_11433	2.38E-02	2.58E-01	1.00E+00	-1.21E+00	5.52E-01	6.06E-01	-2.34E+00	2.30E-01	-1.45E+00	1.97E-01	1.96E+00	-2.84E+00	-6.83E-02	4.72E-02	4.90E-01	bad-chisq
insE	1.59E-02	5.18E-01	1.00E+00	-2.01E-01	6.72E-01	3.80E-01	-2.40E+00	3.02E-01	-1.48E+00	2.26E-01	1.99E+00	-3.06E+00	-6.75E-02	5.43E-02	3.59E-01	bad-chisq
group_11581	5.56E-02	7.56E-04	1.58E-01	1.81E+00	1.03E+00	-3.21E-01	-2.55E+00	-2.07E-01	-1.22E+00	3.07E-01	1.73E+00	-2.79E+00	-5.33E-02	5.40E-02	3.22E-01	bad-chisq
group_12286	4.76E-02	1.06E-01	6.39E-02	-3.34E+00	6.41E-01	3.75E-02	-2.31E+00	1.37E-01	-1.07E+00	9.18E-01	3.16E+00	-3.15E+00	-6.81E-02	7.55E-02	2.50E-01	bad-chisq
