variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_5776	1.72E-02	9.81E-01	1.00E+00	6.31E-01	1.05E+00	1.84E-01	-8.77E-01	-2.64E-01	2.47E-01	4.52E-01	-1.26E+00	2.53E-01	-2.17E-02	-4.45E-02	-1.80E-01	bad-chisq
group_5787	2.15E-02	4.49E-01	4.42E-01	6.80E-01	8.34E-01	1.77E-01	-9.47E-01	-2.95E-01	2.57E-01	5.10E-01	-1.48E+00	1.34E-01	-2.21E-02	-4.81E-02	-1.89E-01	
group_6021	1.93E-02	2.90E-03	1.60E-02	1.75E+00	1.42E+00	9.71E-02	-8.71E-01	-2.69E-01	2.54E-01	4.71E-01	-1.12E+00	-3.30E-02	-2.23E-02	-4.09E-02	-2.30E-01	bad-chisq
group_6188	2.79E-02	6.12E-01	3.95E-01	-4.86E-01	1.10E+00	2.27E-01	-8.79E-01	-2.65E-01	2.48E-01	4.95E-01	-1.28E+00	1.45E-01	-2.19E-02	-4.44E-02	-2.09E-01	bad-chisq
group_7455	1.72E-02	9.81E-01	8.59E-01	-6.42E-03	1.04E+00	1.97E-01	-8.69E-01	-2.57E-01	2.49E-01	4.42E-01	-1.28E+00	1.90E-01	-2.16E-02	-4.47E-02	-1.78E-01	bad-chisq
group_7593	2.79E-02	2.26E-01	2.33E-01	9.28E-01	7.32E-01	1.04E-01	-9.76E-01	-2.10E-01	2.79E-01	4.73E-01	-1.30E+00	2.02E-01	-2.30E-02	-4.41E-02	-1.81E-01	
group_775	2.36E-02	7.48E-01	7.09E-01	-5.69E-02	1.07E+00	1.90E-01	-8.70E-01	-2.39E-01	2.51E-01	4.27E-01	-1.27E+00	1.87E-01	-2.18E-02	-4.39E-02	-1.86E-01	bad-chisq
group_8047	3.22E-02	3.51E-01	7.57E-01	2.18E-01	6.93E-01	2.06E-01	-9.38E-01	-2.63E-01	2.49E-01	4.88E-01	-1.40E+00	1.49E-01	-2.20E-02	-4.87E-02	-1.93E-01	
group_9	3.00E-02	5.55E-01	5.96E-01	-9.36E-02	1.14E+00	1.85E-01	-8.61E-01	-2.55E-01	2.43E-01	4.29E-01	-1.27E+00	1.92E-01	-2.21E-02	-4.30E-02	-1.85E-01	bad-chisq
group_9035	2.58E-02	1.90E-01	3.33E-01	-1.19E+00	6.59E-01	1.75E-01	-8.74E-01	-2.76E-01	2.40E-01	4.16E-01	-1.27E+00	2.69E-01	-2.03E-02	-4.53E-02	-1.93E-01	bad-chisq
group_915	2.79E-02	7.25E-01	6.75E-01	3.57E-01	8.25E-01	1.69E-01	-9.49E-01	-2.62E-01	2.65E-01	4.84E-01	-1.40E+00	5.14E-02	-2.23E-02	-4.70E-02	-1.87E-01	
group_931	2.79E-02	1.72E-01	7.65E-01	-7.54E-01	6.90E-01	1.53E-01	-8.42E-01	-2.29E-01	2.26E-01	3.91E-01	-1.28E+00	4.14E-01	-2.15E-02	-4.24E-02	-1.75E-01	bad-chisq
group_9703	2.15E-02	8.30E-02	6.38E-03	2.85E+00	1.02E+00	5.79E-03	-1.16E+00	8.18E-02	5.27E-01	8.41E-01	-1.25E+00	-6.82E-01	-2.26E-02	-4.58E-02	-1.71E-01	
group_9730	3.00E-02	5.55E-01	3.38E-01	-5.35E-01	1.12E+00	2.20E-01	-8.80E-01	-2.63E-01	2.64E-01	4.22E-01	-1.22E+00	1.79E-01	-2.12E-02	-4.54E-02	-1.91E-01	bad-chisq
group_10092	3.00E-02	2.86E-01	1.03E-01	1.34E+00	7.63E-01	1.09E-01	-9.74E-01	-2.87E-01	2.83E-01	5.48E-01	-1.59E+00	4.93E-01	-2.31E-02	-4.53E-02	-1.77E-01	
group_10228	1.93E-02	2.58E-01	4.31E-01	-1.07E+00	6.57E-01	1.40E-01	-8.74E-01	-2.19E-01	2.44E-01	4.34E-01	-1.33E+00	3.12E-01	-2.28E-02	-3.96E-02	-1.81E-01	bad-chisq
group_10233	2.58E-02	1.90E-01	2.11E-01	-1.45E+00	6.59E-01	2.41E-01	-8.94E-01	-2.04E-01	2.03E-01	4.69E-01	-1.26E+00	2.24E-01	-2.18E-02	-4.44E-02	-2.23E-01	bad-chisq
group_10339	1.72E-02	5.60E-11	6.59E-06	3.71E+00	1.02E+00	4.18E-01	-7.90E-01	-2.20E-01	3.03E-02	2.65E-01	-7.84E-01	-1.18E-01	-2.85E-02	-3.93E-02	-4.19E-01	bad-chisq
group_1051	2.58E-02	6.76E-01	5.28E-01	-2.48E-01	1.10E+00	2.00E-01	-8.72E-01	-2.65E-01	2.35E-01	4.34E-01	-1.29E+00	1.99E-01	-2.17E-02	-4.43E-02	-1.90E-01	bad-chisq
group_10602	2.79E-02	1.72E-01	5.18E-02	-1.94E+00	6.72E-01	1.81E-01	-9.35E-01	-2.67E-01	2.44E-01	4.58E-01	-1.34E+00	3.05E-01	-2.21E-02	-4.26E-02	-1.63E-01	bad-chisq
group_10653	2.79E-02	7.25E-01	7.97E-01	2.17E-01	8.29E-01	1.85E-01	-9.43E-01	-2.73E-01	2.58E-01	5.01E-01	-1.45E+00	1.34E-01	-2.23E-02	-4.74E-02	-1.94E-01	
group_10685	3.22E-02	5.04E-01	6.49E-01	-1.75E-01	1.08E+00	1.80E-01	-8.74E-01	-2.41E-01	2.43E-01	4.11E-01	-1.22E+00	2.53E-01	-2.18E-02	-4.35E-02	-1.75E-01	bad-chisq
group_11311	3.43E-02	1.81E-02	4.05E-02	1.33E+00	6.09E-01	2.30E-01	-9.49E-01	-2.76E-01	2.20E-01	5.48E-01	-1.26E+00	-8.56E-02	-2.40E-02	-4.77E-02	-2.15E-01	
group_11343	3.86E-02	5.58E-01	7.20E-01	2.57E-01	7.04E-01	1.70E-01	-9.43E-01	-2.55E-01	2.52E-01	4.98E-01	-1.42E+00	1.25E-01	-2.22E-02	-4.69E-02	-2.08E-01	
group_11500	3.00E-02	1.59E-17	1.02E-10	4.58E+00	1.39E+00	9.34E-01	-5.38E-01	-2.09E-02	-1.45E-01	4.57E-01	-5.08E-01	1.57E-01	-4.70E-02	-2.58E-02	-6.55E-01	matrix-inversion-error
ABC_tran	1.07E-02	4.01E-01	1.00E+00	-2.29E-01	6.16E-01	1.62E-01	-8.59E-01	-2.73E-01	2.27E-01	4.32E-01	-1.32E+00	1.42E-01	-2.13E-02	-4.39E-02	-1.72E-01	bad-chisq
group_11899	4.08E-02	8.17E-01	8.10E-01	2.01E-01	8.24E-01	1.69E-01	-9.51E-01	-2.75E-01	2.61E-01	4.96E-01	-1.43E+00	1.24E-01	-2.20E-02	-4.72E-02	-1.97E-01	
group_12784	3.43E-02	9.73E-01	6.07E-01	-4.02E-01	8.13E-01	2.72E-01	-9.52E-01	-2.90E-01	2.54E-01	4.84E-01	-1.40E+00	8.68E-02	-2.24E-02	-4.97E-02	-1.95E-01	
group_13489	2.58E-02	6.76E-01	3.73E-01	-5.99E-01	1.05E+00	2.85E-01	-8.91E-01	-2.54E-01	2.43E-01	4.33E-01	-1.25E+00	2.89E-01	-2.29E-02	-4.52E-02	-1.82E-01	bad-chisq
group_1363	1.29E-02	3.57E-01	3.92E-01	-1.30E+00	6.04E-01	3.55E-01	-8.93E-01	-2.25E-01	2.30E-01	4.54E-01	-1.28E+00	1.99E-01	-2.26E-02	-4.81E-02	-2.09E-01	bad-chisq
group_13772	4.29E-02	8.79E-02	2.91E-02	-2.08E+00	6.92E-01	2.34E-01	-9.00E-01	-3.00E-01	2.61E-01	4.47E-01	-1.25E+00	-1.30E-01	-2.18E-02	-4.46E-02	-1.45E-01	bad-chisq
group_1390	2.15E-02	8.30E-02	6.06E-02	1.59E+00	7.79E-01	3.38E-01	-9.38E-01	-3.65E-01	3.27E-01	4.44E-01	-1.42E+00	2.38E-01	-2.17E-02	-5.57E-02	-2.34E-01	
group_14122	1.50E-02	1.46E-06	3.65E-03	2.42E+00	1.19E+00	1.58E-01	-7.82E-01	-1.00E-01	9.84E-02	3.49E-01	-9.95E-01	-4.11E-02	-2.44E-02	-3.66E-02	-3.36E-01	bad-chisq
group_14425	1.72E-02	9.81E-01	1.00E+00	6.14E-01	1.03E+00	1.60E-01	-8.76E-01	-2.46E-01	2.51E-01	4.52E-01	-1.27E+00	2.22E-01	-2.15E-02	-4.42E-02	-1.73E-01	bad-chisq
group_14635	3.22E-02	8.95E-01	4.75E-01	6.43E-01	8.56E-01	1.67E-01	-9.77E-01	-3.39E-01	2.33E-01	4.89E-01	-1.39E+00	2.14E-01	-2.24E-02	-4.74E-02	-1.77E-01	
group_14913	3.43E-02	9.73E-01	7.99E-01	-2.03E-01	8.14E-01	1.91E-01	-9.51E-01	-2.76E-01	2.60E-01	4.82E-01	-1.40E+00	1.23E-01	-2.24E-02	-4.67E-02	-1.97E-01	
group_14978	2.79E-02	7.25E-01	7.91E-01	2.30E-01	8.50E-01	1.82E-01	-9.43E-01	-2.74E-01	2.58E-01	5.10E-01	-1.47E+00	1.33E-01	-2.23E-02	-4.73E-02	-1.95E-01	
group_15027	3.00E-02	5.55E-01	5.01E-01	-2.51E-01	1.14E+00	1.72E-01	-8.67E-01	-2.29E-01	2.44E-01	4.34E-01	-1.30E+00	1.35E-01	-2.16E-02	-4.32E-02	-1.86E-01	bad-chisq
group_1528	2.15E-02	8.28E-01	9.69E-01	2.15E-01	1.08E+00	1.83E-01	-8.67E-01	-2.59E-01	2.46E-01	4.40E-01	-1.28E+00	2.00E-01	-2.17E-02	-4.41E-02	-1.86E-01	bad-chisq
group_15863	1.50E-02	2.25E-09	2.23E-05	3.70E+00	1.01E+00	4.51E-01	-8.14E-01	-1.98E-01	1.30E-02	2.91E-01	-8.42E-01	-1.45E-01	-3.02E-02	-3.67E-02	-4.48E-01	bad-chisq
group_16203	2.58E-02	1.71E-01	6.17E-01	3.76E-01	7.36E-01	1.28E-01	-9.28E-01	-2.83E-01	2.74E-01	4.63E-01	-1.40E+00	1.75E-01	-2.21E-02	-4.56E-02	-1.86E-01	
group_16391	3.86E-02	1.87E-01	1.93E-01	8.86E-01	6.44E-01	1.05E-01	-9.87E-01	-2.22E-01	2.21E-01	3.57E-01	-1.44E+00	-1.52E-01	-2.08E-02	-4.87E-02	-2.01E-01	
"SHOCT domain-containing protein"	2.36E-02	2.10E-01	2.08E-01	-1.39E+00	6.69E-01	2.37E-01	-8.78E-01	-1.58E-01	2.38E-01	4.35E-01	-1.26E+00	3.04E-01	-2.14E-02	-4.50E-02	-2.11E-01	bad-chisq
group_16832	2.36E-02	1.23E-01	4.35E-02	1.88E+00	8.77E-01	-8.42E-02	-1.08E+00	-4.81E-02	4.06E-01	6.56E-01	-1.27E+00	6.18E-01	-2.27E-02	-3.89E-02	-2.10E-01	
group_1697	1.72E-02	9.81E-01	1.00E+00	5.26E-01	1.03E+00	1.88E-01	-8.68E-01	-2.52E-01	2.46E-01	4.40E-01	-1.28E+00	1.71E-01	-2.19E-02	-4.42E-02	-1.84E-01	bad-chisq
group_1709	2.15E-02	4.49E-01	5.17E-01	5.78E-01	8.52E-01	1.76E-01	-9.42E-01	-2.86E-01	2.59E-01	4.97E-01	-1.41E+00	1.97E-01	-2.22E-02	-4.73E-02	-2.03E-01	
group_1716	2.58E-02	6.35E-01	4.87E-01	6.38E-01	8.77E-01	1.19E-01	-9.55E-01	-2.54E-01	2.70E-01	4.82E-01	-1.42E+00	4.23E-02	-2.17E-02	-4.62E-02	-1.97E-01	
"family 20 glycosylhydrolase"	2.58E-02	6.35E-01	6.35E-01	4.21E-01	8.59E-01	1.94E-01	-9.43E-01	-2.94E-01	2.52E-01	4.98E-01	-1.41E+00	1.32E-01	-2.15E-02	-4.93E-02	-2.04E-01	
group_17729	4.29E-02	8.79E-02	6.96E-02	-1.83E+00	6.90E-01	1.16E-01	-8.82E-01	-2.59E-01	1.63E-01	5.39E-01	-1.32E+00	5.68E-01	-1.93E-02	-4.50E-02	-1.44E-01	bad-chisq
group_18242	1.07E-02	3.32E-06	9.85E-04	3.24E+00	9.30E-01	3.40E-01	-8.61E-01	-2.46E-01	9.19E-02	3.07E-01	-1.01E+00	-2.13E-02	-2.66E-02	-3.98E-02	-3.53E-01	bad-chisq
pglZ	1.93E-02	2.58E-01	1.00E+00	-7.39E-01	6.69E-01	1.76E-01	-8.47E-01	-2.76E-01	2.65E-01	5.21E-01	-1.25E+00	1.52E-01	-2.09E-02	-4.45E-02	-1.89E-01	bad-chisq
group_18768	3.65E-02	1.48E-01	6.98E-01	2.59E-01	6.58E-01	1.18E-01	-9.31E-01	-2.60E-01	2.67E-01	4.89E-01	-1.40E+00	1.24E-01	-2.14E-02	-4.64E-02	-2.00E-01	
"50S ribosomal protein L7/L12"	2.15E-02	4.49E-01	5.56E-01	5.74E-01	9.46E-01	1.12E-01	-9.47E-01	-2.65E-01	2.86E-01	5.02E-01	-1.43E+00	3.95E-01	-2.21E-02	-4.46E-02	-2.25E-01	
group_18865	1.93E-02	9.17E-01	1.00E+00	2.65E-01	9.87E-01	1.74E-01	-8.64E-01	-2.51E-01	2.43E-01	4.31E-01	-1.26E+00	1.81E-01	-2.15E-02	-4.40E-02	-1.85E-01	bad-chisq
Integrase/recombinase	1.93E-02	3.56E-01	5.42E-01	5.39E-01	8.47E-01	1.74E-01	-9.46E-01	-2.57E-01	2.59E-01	4.94E-01	-1.37E+00	9.95E-02	-2.20E-02	-4.79E-02	-1.83E-01	
group_19237	2.36E-02	2.10E-01	4.19E-01	-1.15E+00	6.36E-01	2.51E-01	-8.64E-01	-2.04E-01	2.43E-01	4.26E-01	-1.22E+00	1.85E-01	-2.24E-02	-4.49E-02	-1.54E-01	bad-chisq
group_19270	2.79E-02	7.25E-01	4.05E-01	7.48E-01	8.44E-01	1.98E-01	-9.73E-01	-2.68E-01	2.66E-01	5.08E-01	-1.40E+00	3.71E-01	-2.36E-02	-4.61E-02	-1.96E-01	
group_19271	2.79E-02	7.25E-01	4.05E-01	7.48E-01	8.44E-01	1.98E-01	-9.73E-01	-2.68E-01	2.66E-01	5.08E-01	-1.40E+00	3.71E-01	-2.36E-02	-4.61E-02	-1.96E-01	
group_19347	2.58E-02	6.35E-01	1.69E-01	1.31E+00	8.60E-01	2.15E-01	-9.88E-01	-3.12E-01	2.70E-01	5.34E-01	-1.58E+00	2.25E-01	-2.24E-02	-5.01E-02	-1.96E-01	
group_19420	1.50E-02	8.67E-01	9.24E-01	7.25E-01	1.00E+00	1.96E-01	-8.71E-01	-2.40E-01	2.49E-01	4.33E-01	-1.26E+00	1.31E-01	-2.18E-02	-4.45E-02	-1.97E-01	bad-chisq
group_1949	1.29E-02	7.39E-01	1.00E+00	6.58E-01	9.97E-01	1.61E-01	-8.69E-01	-2.75E-01	2.47E-01	4.36E-01	-1.27E+00	2.30E-01	-2.18E-02	-4.35E-02	-1.75E-01	bad-chisq
group_19571	1.50E-02	3.20E-01	1.00E+00	1.98E-01	6.19E-01	1.86E-01	-8.56E-01	-2.49E-01	2.34E-01	3.95E-01	-1.19E+00	9.75E-02	-2.20E-02	-4.29E-02	-1.86E-01	bad-chisq
group_20216	2.79E-02	6.12E-01	7.96E-01	2.08E-01	1.11E+00	1.81E-01	-8.67E-01	-2.50E-01	2.46E-01	4.36E-01	-1.27E+00	1.93E-01	-2.16E-02	-4.41E-02	-1.82E-01	bad-chisq
"Very-long-chain 3-oxoacyl-CoA synthase"	2.15E-02	8.28E-01	1.00E+00	1.77E-01	1.08E+00	1.90E-01	-8.67E-01	-2.53E-01	2.51E-01	4.48E-01	-1.26E+00	1.96E-01	-2.16E-02	-4.45E-02	-1.85E-01	bad-chisq
group_20647	2.79E-02	7.25E-01	6.69E-01	3.55E-01	8.03E-01	1.79E-01	-9.48E-01	-2.80E-01	2.68E-01	4.95E-01	-1.41E+00	8.14E-02	-2.24E-02	-4.68E-02	-2.05E-01	
group_2131	2.36E-02	5.42E-01	8.23E-01	1.88E-01	8.25E-01	1.78E-01	-9.46E-01	-2.70E-01	2.54E-01	4.96E-01	-1.40E+00	1.48E-01	-2.25E-02	-4.66E-02	-1.95E-01	
group_21563	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_21564	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_21565	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_21743	1.50E-02	1.46E-06	3.65E-03	2.42E+00	1.19E+00	1.58E-01	-7.82E-01	-1.00E-01	9.84E-02	3.49E-01	-9.95E-01	-4.11E-02	-2.44E-02	-3.66E-02	-3.36E-01	bad-chisq
group_21745	1.50E-02	1.46E-06	3.65E-03	2.42E+00	1.19E+00	1.58E-01	-7.82E-01	-1.00E-01	9.84E-02	3.49E-01	-9.95E-01	-4.11E-02	-2.44E-02	-3.66E-02	-3.36E-01	bad-chisq
group_21752	1.50E-02	2.25E-09	2.23E-05	3.70E+00	1.01E+00	4.51E-01	-8.14E-01	-1.98E-01	1.30E-02	2.91E-01	-8.42E-01	-1.45E-01	-3.02E-02	-3.67E-02	-4.48E-01	bad-chisq
"serine/threonine protein kinase"	1.93E-02	2.58E-01	1.00E+00	-7.39E-01	6.69E-01	1.76E-01	-8.47E-01	-2.76E-01	2.65E-01	5.21E-01	-1.25E+00	1.52E-01	-2.09E-02	-4.45E-02	-1.89E-01	bad-chisq
group_21921	1.93E-02	2.58E-01	1.00E+00	-7.39E-01	6.69E-01	1.76E-01	-8.47E-01	-2.76E-01	2.65E-01	5.21E-01	-1.25E+00	1.52E-01	-2.09E-02	-4.45E-02	-1.89E-01	bad-chisq
group_22185	3.00E-02	5.55E-01	4.30E-01	-3.77E-01	1.12E+00	2.26E-01	-8.69E-01	-2.67E-01	2.45E-01	4.22E-01	-1.24E+00	1.49E-01	-2.15E-02	-4.51E-02	-1.99E-01	bad-chisq
group_22403	3.65E-02	1.48E-01	6.98E-01	2.59E-01	6.58E-01	1.18E-01	-9.31E-01	-2.60E-01	2.67E-01	4.89E-01	-1.40E+00	1.24E-01	-2.14E-02	-4.64E-02	-2.00E-01	
group_22438	1.72E-02	2.78E-02	1.32E-01	1.23E+00	1.27E+00	5.30E-03	-8.43E-01	-2.32E-01	2.89E-01	4.24E-01	-1.25E+00	5.23E-01	-2.01E-02	-4.09E-02	-1.97E-01	bad-chisq
group_22498	3.00E-02	5.81E-02	2.39E-01	8.17E-01	6.63E-01	5.36E-02	-9.28E-01	-2.44E-01	2.81E-01	4.74E-01	-1.45E+00	3.39E-01	-2.08E-02	-4.57E-02	-2.19E-01	
group_22566	3.86E-02	1.87E-01	1.93E-01	8.86E-01	6.44E-01	1.05E-01	-9.87E-01	-2.22E-01	2.21E-01	3.57E-01	-1.44E+00	-1.52E-01	-2.08E-02	-4.87E-02	-2.01E-01	
group_22911	3.00E-02	1.56E-01	1.42E-01	-1.81E+00	6.74E-01	2.47E-01	-8.05E-01	-4.31E-01	1.62E-01	3.85E-01	-1.67E+00	2.06E-01	-2.24E-02	-4.28E-02	-2.37E-01	bad-chisq
group_22914	2.79E-02	1.72E-01	2.07E-01	-1.61E+00	6.72E-01	1.94E-01	-8.14E-01	-3.96E-01	1.76E-01	3.96E-01	-1.61E+00	2.15E-01	-2.19E-02	-4.22E-02	-2.23E-01	bad-chisq
group_22937	2.79E-02	1.72E-01	1.70E-01	-1.76E+00	6.69E-01	2.40E-01	-8.08E-01	-4.43E-01	1.60E-01	3.87E-01	-1.66E+00	2.33E-01	-2.25E-02	-4.26E-02	-2.33E-01	bad-chisq
group_23055	1.29E-02	4.49E-03	1.87E-02	2.15E+00	1.21E+00	4.75E-01	-8.12E-01	-2.94E-01	3.30E-01	2.91E-01	-1.23E+00	3.53E-01	-2.41E-02	-5.17E-02	-2.52E-01	bad-chisq
group_23361	2.58E-02	1.90E-01	1.00E+00	-4.48E-01	6.91E-01	1.34E-01	-8.32E-01	-2.82E-01	2.52E-01	4.60E-01	-1.26E+00	2.25E-01	-2.18E-02	-4.13E-02	-1.73E-01	bad-chisq
group_23369	1.07E-02	4.01E-01	6.26E-01	-1.19E+00	5.71E-01	2.93E-01	-8.78E-01	-2.21E-01	2.72E-01	4.16E-01	-1.31E+00	1.54E-01	-2.28E-02	-4.57E-02	-1.92E-01	bad-chisq
"Right-handed parallel beta-helix repeat-containing protein"	3.00E-02	2.86E-01	1.14E-01	1.36E+00	8.11E-01	2.28E-04	-9.87E-01	-2.39E-01	2.54E-01	6.51E-01	-1.68E+00	7.01E-01	-2.24E-02	-4.35E-02	-1.36E-01	
group_23433	1.93E-02	2.58E-01	5.51E-01	-9.11E-01	6.61E-01	1.65E-01	-8.71E-01	-2.46E-01	2.33E-01	4.03E-01	-1.20E+00	1.07E-01	-2.12E-02	-4.33E-02	-1.89E-01	bad-chisq
group_23448	3.22E-02	5.04E-01	1.00E+00	2.26E-01	1.05E+00	1.74E-01	-8.66E-01	-2.49E-01	2.44E-01	4.30E-01	-1.25E+00	1.87E-01	-2.16E-02	-4.39E-02	-1.82E-01	bad-chisq
group_24073	2.15E-02	2.33E-01	3.00E-01	-1.36E+00	6.34E-01	1.91E-01	-8.95E-01	-2.76E-01	2.60E-01	4.37E-01	-1.36E+00	2.62E-01	-1.98E-02	-4.68E-02	-2.28E-01	bad-chisq
group_24471	2.79E-02	7.25E-01	7.87E-01	2.34E-01	8.52E-01	1.82E-01	-9.43E-01	-2.75E-01	2.56E-01	5.07E-01	-1.47E+00	1.34E-01	-2.23E-02	-4.73E-02	-1.93E-01	
group_24666	2.15E-02	2.33E-01	3.48E-01	-1.18E+00	6.71E-01	2.22E-01	-8.47E-01	-3.27E-01	2.13E-01	4.26E-01	-1.40E+00	2.24E-01	-2.12E-02	-4.52E-02	-2.09E-01	bad-chisq
vapI	2.15E-02	2.33E-01	3.48E-01	-1.18E+00	6.71E-01	2.22E-01	-8.47E-01	-3.27E-01	2.13E-01	4.26E-01	-1.40E+00	2.24E-01	-2.12E-02	-4.52E-02	-2.09E-01	bad-chisq
group_24668	2.15E-02	2.33E-01	3.48E-01	-1.18E+00	6.71E-01	2.22E-01	-8.47E-01	-3.27E-01	2.13E-01	4.26E-01	-1.40E+00	2.24E-01	-2.12E-02	-4.52E-02	-2.09E-01	bad-chisq
group_2509	2.36E-02	7.48E-01	5.48E-01	-2.80E-01	1.10E+00	2.30E-01	-8.75E-01	-2.02E-01	2.39E-01	4.57E-01	-1.28E+00	2.26E-01	-2.18E-02	-4.54E-02	-1.79E-01	bad-chisq
group_25488	2.36E-02	7.48E-01	9.50E-01	6.32E-01	1.08E+00	1.53E-01	-8.82E-01	-2.40E-01	2.59E-01	4.52E-01	-1.26E+00	2.53E-01	-2.18E-02	-4.28E-02	-1.96E-01	bad-chisq
group_25848	2.36E-02	1.34E-02	1.38E-02	1.93E+00	7.31E-01	4.93E-01	-9.31E-01	-4.50E-01	2.86E-01	3.61E-01	-1.40E+00	4.79E-01	-2.45E-02	-5.68E-02	-2.55E-01	
group_25849	2.36E-02	1.34E-02	1.38E-02	1.93E+00	7.31E-01	4.93E-01	-9.31E-01	-4.50E-01	2.86E-01	3.61E-01	-1.40E+00	4.79E-01	-2.45E-02	-5.68E-02	-2.55E-01	
group_25852	2.36E-02	1.34E-02	1.38E-02	1.93E+00	7.31E-01	4.93E-01	-9.31E-01	-4.50E-01	2.86E-01	3.61E-01	-1.40E+00	4.79E-01	-2.45E-02	-5.68E-02	-2.55E-01	
group_26013	1.50E-02	1.84E-01	9.66E-02	1.81E+00	1.22E+00	2.02E-01	-9.25E-01	-4.56E-01	1.74E-01	4.93E-01	-1.15E+00	1.26E-01	-2.28E-02	-4.49E-02	-1.65E-01	bad-chisq
group_28454	3.00E-02	8.12E-01	7.50E-01	2.65E-01	8.11E-01	1.80E-01	-9.47E-01	-2.64E-01	2.64E-01	4.84E-01	-1.41E+00	1.14E-01	-2.23E-02	-4.73E-02	-1.85E-01	
group_28455	3.00E-02	8.12E-01	7.50E-01	2.65E-01	8.11E-01	1.80E-01	-9.47E-01	-2.64E-01	2.64E-01	4.84E-01	-1.41E+00	1.14E-01	-2.23E-02	-4.73E-02	-1.85E-01	
group_28456	3.00E-02	8.12E-01	7.50E-01	2.65E-01	8.11E-01	1.80E-01	-9.47E-01	-2.64E-01	2.64E-01	4.84E-01	-1.41E+00	1.14E-01	-2.23E-02	-4.73E-02	-1.85E-01	
group_28457	3.00E-02	8.12E-01	7.50E-01	2.65E-01	8.11E-01	1.80E-01	-9.47E-01	-2.64E-01	2.64E-01	4.84E-01	-1.41E+00	1.14E-01	-2.23E-02	-4.73E-02	-1.85E-01	
group_28460	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28461	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28462	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28463	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28464	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
Heparinase	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28466	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28467	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28468	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28469	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
group_28470	2.58E-02	6.35E-01	4.66E-01	6.45E-01	8.36E-01	1.30E-01	-9.67E-01	-2.41E-01	2.88E-01	5.16E-01	-1.39E+00	6.44E-02	-2.24E-02	-4.56E-02	-1.90E-01	
